Surface habitable,Surface du terrain,Chambres,Meublé,Type de cuisine,Surface du jardin,Terrasse,Surface de la terrasse,Nombre de façades,État du bâtiment,Combien de feux ouverts ?,Piscine,Salles de bains,Toilettes,Dressing,Cave,Bureau,Salon,Parkings intérieurs,Parkings extérieurs,Salle à manger,Salles de douche,Buanderie,Année de construction,id,transactionType,type,subtype,zip,price,état
190,None,4,None,Équipée,None,None,40,2,Bon,1,None,2,None,None,Oui,Non,None,1,None,None,None,Oui,1980,9308314,for sale,apartment,duplex,1180,795000,good
89,None,1,Non,Américaine équipée,None,None,None,None,Bon,None,None,1,1,None,Oui,None,None,None,None,None,None,Oui,2013,9295875,for sale,apartment,apartment,1000,265000,good
146,None,3,Non,Pas équipée,None,None,2,3,À rénover,None,None,1,2,None,Oui,None,None,1,1,Oui,None,None,1935,9295963,for sale,apartment,apartment,1200,510000,to renovate
160,None,3,None,Équipée,None,None,None,3,Excellent état,None,None,1,2,None,None,None,None,None,None,None,1,None,2012,9297937,for sale,apartment,apartment,2500,399000,as new
200,None,4,Non,Hyper équipée,415,None,35,4,Bon,None,None,3,3,Oui,None,Oui,None,1,1,None,None,Oui,1990,9265934,for sale,apartment,apartment,1200,895000,good
105,None,2,Non,Équipée,None,None,110,3,Bon,1,None,1,1,Non,None,Non,None,1,None,None,None,None,1964,9314576,for sale,apartment,apartment,1160,415000,good
200,None,3,None,None,None,None,80,3,Excellent état,None,None,3,None,None,None,None,None,None,None,None,3,None,2000,9270568,for sale,apartment,penthouse,1150,997000,as new
200,None,3,None,None,None,None,80,3,Excellent état,None,None,3,None,None,None,None,None,None,None,None,3,None,2000,9270575,for sale,apartment,penthouse,1200,997000,as new
17,None,None,Oui,Pas équipée,None,None,None,None,Excellent état,None,None,None,None,None,None,None,None,None,None,None,1,None,2015,9301850,for sale,apartment,flat studio,3000,135000,as new
120,None,2,Non,Semi-équipée,None,None,None,2,À rénover,None,None,1,1,None,None,Oui,None,None,None,None,1,None,1930,9300981,for sale,apartment,triplex,1060,249000,to renovate
78,None,2,Non,Équipée,None,Oui,None,3,Bon,None,None,1,1,None,Oui,None,None,None,None,None,None,None,None,9305722,for sale,apartment,apartment,6060,149000,good
162,None,3,Non,Américaine hyper-équipée,None,None,None,3,None,None,None,1,2,Oui,None,None,None,1,None,None,1,Oui,2014,9193514,for sale,apartment,apartment,5030,499000,None
190,None,3,Non,Équipée,None,None,10,2,Bon,None,None,2,3,None,Oui,None,None,1,None,None,None,None,1968,9305088,for sale,apartment,apartment,1050,695000,good
75,None,2,Non,Pas équipée,None,None,None,3,À rénover,None,None,1,1,None,Oui,None,None,None,None,None,None,None,1950,9293434,for sale,apartment,apartment,1070,170000,to renovate
101,None,2,Non,Hyper équipée,None,None,11,2,Excellent état,None,None,1,1,None,Oui,None,None,1,None,None,None,None,1972,9293192,for sale,apartment,apartment,1080,249000,as new
85,None,2,Non,None,None,Oui,None,4,Bon,None,None,1,1,None,Oui,None,None,1,1,None,None,None,None,9312864,for sale,apartment,apartment,4040,109000,good
86,None,2,None,Équipée,None,None,7,None,Excellent état,None,None,1,1,None,Oui,None,None,None,1,None,None,None,2019,9300811,for sale,apartment,apartment,6890,174900,as new
80,None,2,Non,Pas équipée,None,None,5,2,None,None,None,1,1,None,None,None,None,None,1,None,None,None,2020,9311979,for sale,apartment,apartment,4500,183000,None
80,None,2,Non,Pas équipée,None,None,5,2,None,None,None,1,1,None,None,None,None,None,1,None,None,None,2020,9311976,for sale,apartment,apartment,4500,188000,None
87,None,2,Non,Pas équipée,None,None,5,2,None,None,None,1,1,None,None,None,None,None,1,None,None,None,2020,9311975,for sale,apartment,apartment,4500,199000,None
87,None,2,Non,Pas équipée,None,None,5,2,None,None,None,1,1,None,None,None,None,None,1,None,None,None,2020,9311977,for sale,apartment,apartment,4500,204000,None
81,None,2,Non,None,None,None,6,None,None,None,None,1,1,None,Oui,None,None,None,None,None,None,None,1982,9311799,for sale,apartment,apartment,1120,210000,None
68,None,1,Non,None,None,None,5,4,Bon,None,None,1,1,None,None,None,None,None,None,None,None,None,2019,9311446,for sale,apartment,apartment,8790,225000,good
180,None,4,Non,Équipée,None,None,None,None,Bon,None,None,None,None,None,None,Oui,None,None,None,None,None,None,None,9311433,for sale,apartment,loft,9600,235000,good
107,None,2,Non,Pas équipée,None,None,20,2,None,None,None,1,1,None,None,None,None,None,1,None,None,None,2020,9311978,for sale,apartment,apartment,4500,266500,None
104,None,2,Non,Américaine hyper-équipée,None,None,25,None,None,None,None,2,1,None,None,None,None,None,None,None,1,None,2022,9300479,for sale,apartment,apartment,1160,521500,None
105,None,2,Non,None,None,None,20,None,Excellent état,None,None,1,1,None,None,None,None,None,1,None,1,None,2018,9105932,for sale,apartment,apartment,4500,219000,as new
93,None,2,None,Américaine hyper-équipée,None,None,73,2,Excellent état,None,None,1,2,None,Oui,None,Oui,1,1,None,None,None,2022,9228242,for sale,apartment,apartment,1435,361000,as new
150,None,3,None,Américaine hyper-équipée,210,None,51,None,Excellent état,None,None,2,2,None,Oui,None,None,1,1,None,2,None,2020,9173821,for sale,apartment,ground floor,1180,710000,as new
80,None,3,Non,Semi-équipée,None,None,None,None,À rafraîchir,None,None,None,2,Non,Oui,None,None,None,None,None,None,None,None,9186148,for sale,apartment,duplex,1190,180000,to be done up
55,None,1,Non,Équipée,None,Oui,None,2,À rénover,None,None,1,1,None,Oui,None,None,None,None,None,1,None,1977,9254157,for sale,apartment,apartment,1180,195000,to renovate
150,None,3,Non,Hyper équipée,None,None,35,None,Excellent état,None,None,None,2,Non,None,None,None,None,None,None,None,None,None,9315528,for sale,apartment,duplex,2540,339000,as new
136,None,2,Non,None,None,None,2,3,Excellent état,None,None,2,2,Oui,None,Oui,None,None,None,None,None,None,2020,9316697,for sale,apartment,duplex,1000,569000,as new
80,None,2,Non,Américaine équipée,None,None,1,None,Bon,None,None,1,1,None,None,None,None,None,None,None,None,None,None,9302947,for sale,apartment,apartment,4000,235000,good
97,None,2,None,Équipée,None,None,20,2,Excellent état,None,None,2,2,Non,Oui,Non,Oui,None,None,None,1,None,1992,9302862,for sale,apartment,apartment,8300,595000,as new
38,None,1,Oui,Équipée,None,None,3,3,Bon,None,None,1,1,None,None,None,None,None,None,None,None,None,2010,9290736,for sale,apartment,apartment,1000,179000,good
80,None,1,Non,Équipée,None,Oui,None,4,Bon,None,None,1,1,None,None,None,None,None,1,None,None,None,1964,9292079,for sale,apartment,apartment,2170,179900,good
109,None,2,Non,Équipée,None,None,8,4,Bon,None,None,1,1,None,Oui,None,None,None,None,None,None,None,2009,9292447,for sale,apartment,apartment,4280,219000,good
119,None,3,Non,Équipée,None,None,11,2,À rénover,None,None,2,1,None,Oui,None,None,1,None,None,2,None,1995,9292138,for sale,apartment,apartment,1140,330000,to renovate
195,None,3,Oui,Américaine équipée,None,None,45,3,Excellent état,None,None,2,3,None,Oui,Oui,None,2,3,None,None,None,2013,9291068,for sale,apartment,penthouse,1000,875000,as new
60,None,1,Non,Équipée,None,None,None,2,Bon,None,None,1,1,None,None,Non,Oui,None,None,None,None,None,2000,9308590,for sale,apartment,apartment,8420,145000,good
84,None,2,Non,Équipée,None,None,9,2,Excellent état,None,None,1,1,Non,None,Non,None,1,None,None,None,None,2018,9236210,for sale,apartment,apartment,8400,380000,as new
93,None,3,None,Américaine équipée,None,None,8,None,Fraîchement rénové,None,None,2,2,None,None,None,None,1,2,None,2,None,1979,9307174,for sale,apartment,apartment,8300,895000,just renovated
104,None,2,Non,Pas équipée,None,None,12,2,À rénover,None,None,2,2,None,Oui,None,None,1,None,None,None,None,1960,9296299,for sale,apartment,apartment,9000,380000,to renovate
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8739656,for sale,apartment group,apartment group,7060,139000 - 194500,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9221245,for sale,apartment group,apartment group,7370,169500 - 279000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9220462,for sale,apartment group,apartment group,7370,176500 - 295500,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7612258,for sale,apartment group,apartment group,4040,185500 - 194500,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9064154,for sale,apartment group,apartment group,9200,194500 - 284000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9123152,for sale,apartment group,apartment group,6001,198000 - 238000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9033349,for sale,apartment group,apartment group,6032,244000 - 298000,None
37,None,None,None,Équipée,None,None,4,None,Bon,None,None,1,1,None,None,None,None,None,None,None,None,None,None,9310931,for sale,apartment,flat studio,1030,148000,good
107,None,2,Non,None,None,None,3,2,None,None,None,1,1,None,None,None,None,2,None,Oui,1,Oui,1962,9310604,for sale,apartment,apartment,1080,240000,None
72,None,2,Non,Hyper équipée,None,Oui,None,None,Excellent état,None,None,None,1,Non,None,None,None,None,None,None,None,None,None,9226660,for sale,apartment,apartment,8430,249000,as new
18,None,None,Oui,Équipée,None,None,1,None,Excellent état,None,None,None,1,None,None,None,None,None,None,None,1,None,None,9301851,for sale,apartment,flat studio,3000,127000,as new
75,None,2,Non,Semi-équipée,None,None,None,2,Bon,None,None,1,1,None,None,None,None,None,None,None,1,None,2005,9300484,for sale,apartment,ground floor,4610,165000,good
155,None,2,Non,Équipée,None,None,None,2,Fraîchement rénové,None,None,1,2,None,Oui,None,None,None,None,None,1,None,None,9300729,for sale,apartment,apartment,6000,219000,just renovated
95,None,2,Non,Américaine non-équipée,None,None,16,2,Excellent état,None,None,1,1,Non,None,Non,None,None,None,None,None,Oui,2002,9301486,for sale,apartment,apartment,1080,235000,as new
95,None,2,Non,Américaine non-équipée,None,None,16,2,Excellent état,None,None,1,1,Non,None,Non,None,None,None,None,None,Oui,2002,9301487,for sale,apartment,apartment,1081,235000,as new
48,None,1,None,None,200,None,10,2,Bon,None,None,1,1,None,Oui,None,None,None,15,None,1,None,1970,9245402,for sale,apartment,apartment,5030,55000,good
39,None,1,Non,Hyper équipée,None,None,None,2,Bon,None,None,1,None,None,None,None,None,None,None,None,None,None,1957,9063626,for sale,apartment,flat studio,8430,87500,good
31,None,None,Oui,Équipée,None,None,None,2,Bon,None,None,1,None,None,None,None,None,None,None,None,None,None,1968,8979479,for sale,apartment,flat studio,8430,105000,good
84,None,1,Non,Équipée,None,None,None,2,Bon,None,None,1,1,None,Oui,None,None,None,None,None,1,None,1980,9274765,for sale,apartment,apartment,6180,119000,good
95,None,3,Non,None,None,Oui,None,2,Bon,None,None,1,1,None,Oui,None,None,1,None,None,None,None,1960,9276683,for sale,apartment,apartment,6001,120000,good
37,None,1,Oui,Hyper équipée,None,None,None,2,Bon,None,None,None,None,None,None,None,None,None,None,None,None,None,1967,8920910,for sale,apartment,flat studio,8434,127500,good
50,None,1,None,Équipée,None,None,None,2,Bon,None,None,1,1,None,Oui,None,None,1,None,None,None,None,1968,9269163,for sale,apartment,apartment,1180,135000,good
28,None,1,Non,Américaine équipée,None,None,5,None,Bon,None,None,1,1,None,None,None,None,None,None,None,1,None,1990,9248722,for sale,apartment,flat studio,1200,139000,good
62,None,1,Non,Hyper équipée,None,None,8,3,Excellent état,None,None,None,1,None,Oui,None,Oui,29,None,Oui,1,Oui,2020,8542488,for sale,apartment,apartment,7000,143000,as new
60,None,1,Non,Équipée,None,None,5,2,À rénover,None,None,1,1,None,Oui,None,None,None,None,None,None,None,1963,9270734,for sale,apartment,apartment,9800,145000,to renovate
65,None,1,None,None,None,Oui,None,None,Bon,None,None,1,1,None,None,None,None,None,None,None,1,None,1965,9101219,for sale,apartment,apartment,4020,149000,good
73,None,2,Non,Équipée,None,None,2,4,Bon,None,None,1,1,None,None,None,None,1,None,None,1,None,2004,9244229,for sale,apartment,apartment,6060,149900,good
53,None,2,Non,Pas équipée,None,None,None,2,À rénover,None,None,1,1,None,None,None,None,None,None,None,1,None,1935,9230804,for sale,apartment,duplex,1190,155000,to renovate
23,None,1,Oui,Équipée,None,None,None,2,Bon,None,None,1,1,None,Oui,None,None,None,None,None,None,None,2017,9158664,for sale,apartment,kot,3010,158000,good
71,None,2,Oui,Équipée,None,None,2,2,Bon,None,None,None,1,None,Oui,None,None,None,None,None,1,None,1960,9136250,for sale,apartment,apartment,4900,159000,good
61,None,2,Non,Hyper équipée,None,None,None,2,À rafraîchir,None,None,1,None,None,None,None,None,None,None,None,None,None,1965,8685657,for sale,apartment,apartment,8434,159000,to be done up
97,None,2,Non,Équipée,None,None,None,3,Excellent état,None,None,1,1,None,Oui,None,None,None,None,None,1,None,2007,9215008,for sale,apartment,apartment,6180,160000,as new
37,None,None,Non,Américaine équipée,None,None,68,2,Excellent état,None,None,1,1,None,Oui,None,None,None,None,None,None,None,1945,9171611,for sale,apartment,flat studio,1082,169000,as new
95,None,2,Non,None,None,None,None,None,Fraîchement rénové,None,None,1,1,None,None,None,None,None,None,None,None,None,1976,9052908,for sale,apartment,apartment,2150,169000,just renovated
56,None,1,Non,Semi-équipée,None,None,None,4,À rénover,None,None,None,None,None,Oui,None,None,1,None,None,None,None,1970,9223168,for sale,apartment,apartment,1170,175000,to renovate
86,None,2,Non,Équipée,None,Oui,None,3,Excellent état,None,None,1,1,None,Oui,None,None,None,None,None,None,None,2021,9199402,for sale,apartment,apartment,6150,175000,as new
86,None,2,Non,Équipée,None,Oui,None,3,Excellent état,None,None,1,1,None,Oui,None,None,None,None,None,None,None,2021,9199401,for sale,apartment,apartment,6150,175000,as new
52,None,1,None,Équipée,None,None,None,2,Bon,None,None,1,None,None,Oui,Non,None,None,None,None,None,None,1936,9229219,for sale,apartment,apartment,1190,179000,good
85,None,2,Non,Pas équipée,None,None,8,None,Bon,None,None,1,1,None,None,None,None,None,None,None,None,None,2017,9082452,for sale,apartment,apartment,7800,185000,good
82,None,2,Non,Semi-équipée,None,None,None,None,À rafraîchir,None,None,1,1,None,None,None,None,None,None,None,None,None,1968,9101166,for sale,apartment,apartment,1030,189000,to be done up
70,None,2,Non,Équipée,None,None,5,2,Fraîchement rénové,None,None,1,1,None,None,None,None,None,None,None,None,None,1950,9265075,for sale,apartment,apartment,2020,190000,just renovated
