,id,zip_code,price,transaction_type,type_prop,subtype,state,year,surface,surface_land,facades,garden,garden_surface,terrace,terrace_surface,number_rooms,parking,furnished,bathrooms,bedrooms,toilets,equipped_kitchen,open_fire,swimming_pool
5002,9215384,1050,697900,for sale,apartment,apartment,Excellent état,2020,127,None,None,0,None,1,15,6,1,0,2,2,2,1,0,0
5003,8605671,8300,760000,for sale,apartment,duplex,Bon,None,110,None,2,0,None,0,None,8,0,0,2,3,2,1,0,0
5004,9207477,1050,1190000,for sale,apartment,duplex,Excellent état,2020,217,None,None,1,200,1,50,7,1,0,3,3,2,1,0,0
5005,9015028,1180,2250000,for sale,apartment,apartment,Excellent état,2018,280,None,None,0,None,1,34,7,1,0,2,3,3,1,0,0
5006,9223359,9000,no price,for sale,apartment,apartment group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
5007,9236817,4040,133058 - 271535.57,for sale,apartment,apartment group,None,None,None,None,None,0,None,0,None,0,1,0,None,None,None,0,0,0
5008,9127387,8434,138500 - 159000,for sale,apartment,apartment group,None,None,None,None,None,0,None,0,None,0,1,0,None,None,None,0,0,0
5009,9289027,4620,150000 - 330600,for sale,apartment,apartment group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
5010,7772803,6600,150000 - 333800,for sale,apartment,apartment group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
5011,8962461,7800,151000 - 289000,for sale,apartment,apartment group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
5012,9175817,4500,165500 - 213000,for sale,apartment,apartment group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
5013,8305928,3650,171000 - 258000,for sale,apartment,apartment group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
5014,9095476,3970,179400 - 264300,for sale,apartment,apartment group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
5015,9022510,4570,183500 - 243500,for sale,apartment,apartment group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
5016,9185372,4500,185000 - 215000,for sale,apartment,apartment group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
5017,8998633,4802,189500 - 409500,for sale,apartment,apartment group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
5018,9235784,2840,190000 - 275000,for sale,apartment,apartment group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
5019,7790066,1030,194050 - 238150,for sale,apartment,apartment group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
5020,9266393,4400,195000 - 225000,for sale,apartment,apartment group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
5021,9179580,4540,195000 - 198000,for sale,apartment,apartment group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
5022,9173273,1370,205000 - 289800,for sale,apartment,apartment group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
5023,8673253,8400,205000 - 425000,for sale,apartment,apartment group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
5024,9205693,3200,210000 - 210000,for sale,apartment,apartment group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
5025,9104779,4000,210000 - 315000,for sale,apartment,apartment group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
5026,7933871,1500,217875 - 280000,for sale,apartment,apartment group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
5027,7492478,4020,222727 - 290833,for sale,apartment,apartment group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
5028,8833421,6900,228800 - 259600,for sale,apartment,apartment group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
5029,9269846,5000,230000 - 272500,for sale,apartment,apartment group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
5030,7018213,3500,234200 - 376000,for sale,apartment,apartment group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
5031,9220553,1030,235000 - 454000,for sale,apartment,apartment group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
5032,8285945,5580,235000 - 265000,for sale,apartment,apartment group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
5033,8669581,1830,237490 - 292000,for sale,apartment,apartment group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
5034,9220427,1300,239000 - 374000,for sale,apartment,apartment group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
5035,9256097,3200,242000 - 470000,for sale,apartment,apartment group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
5036,8652237,4000,242500 - 329500,for sale,apartment,apartment group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
5037,8913644,9700,251000 - 251000,for sale,apartment,apartment group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
5038,9109072,2550,255000 - 329000,for sale,apartment,apartment group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
5039,7845716,8400,255500 - 1125000,for sale,apartment,apartment group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
5040,8442761,9052,260000 - 395000,for sale,apartment,apartment group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
5041,9252329,8210,265000 - 695000,for sale,apartment,apartment group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
5042,9250792,8210,265000 - 695000,for sale,apartment,apartment group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
5043,8759554,6120,270000 - 525000,for sale,apartment,apartment group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
5044,8394954,1800,288948 - 288948,for sale,apartment,apartment group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
5045,9116238,1390,325000 - 390000,for sale,apartment,apartment group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
5046,9218935,1000,336000 - 610000,for sale,apartment,apartment group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
5047,8747605,8670,340000 - 340000,for sale,apartment,apartment group,None,None,None,None,None,0,None,0,None,0,1,0,None,None,None,0,0,0
5048,8028214,9052,345000 - 400000,for sale,apartment,apartment group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
5049,8821812,8300,410000 - 575000,for sale,apartment,apartment group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
5050,8858981,8620,485000 - 485000,for sale,apartment,apartment group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
5051,9099091,9000,1349000 - 1349000,for sale,apartment,apartment group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
5052,9226648,9870,129000,for sale,apartment,apartment,Bon,None,63,None,4,0,None,0,None,2,0,0,1,1,1,1,0,0
5053,9316643,1030,180000,for sale,apartment,flat studio,Bon,1974,42,None,4,0,None,1,6,3,0,0,1,1,1,1,0,0
5054,9316642,1030,180000,for sale,apartment,apartment,Bon,1974,42,None,4,0,None,1,6,3,0,0,1,1,1,1,0,0
5055,9316802,1080,210000,for sale,apartment,apartment,None,None,90,None,None,0,None,1,7,3,0,0,1,2,1,0,0,0
5056,9304365,8800,179000,for sale,apartment,apartment,Bon,1969,105,None,2,0,None,0,None,4,0,0,1,2,1,1,0,0
5057,9302729,9000,425000,for sale,apartment,apartment,Excellent état,2008,114,None,None,0,None,1,24,7,0,0,2,2,1,1,0,0
5058,9302774,8300,560000,for sale,apartment,apartment,Fraîchement rénové,1969,75,None,None,0,None,0,None,3,0,0,1,2,None,0,0,0
5059,9291945,1180,254800,for sale,apartment,ground floor,À rafraîchir,1965,83,None,2,0,None,0,None,4,1,0,1,2,1,1,0,0
5060,9292413,1180,299000,for sale,apartment,apartment,None,1958,110,None,3,0,None,1,18,5,1,0,1,3,1,0,0,0
5061,9253778,1083,335000,for sale,apartment,apartment,Excellent état,2006,125,None,3,0,None,1,7,6,1,0,2,3,2,1,0,0
5062,9306860,3970,196000,for sale,apartment,apartment,À rafraîchir,1976,145,None,None,0,None,1,11,4,0,0,1,3,2,1,0,0
5063,9308083,9600,210000,for sale,apartment,apartment,Bon,None,102,None,2,0,None,1,13,3,0,0,1,2,1,1,0,0
5064,9308572,2600,295000,for sale,apartment,apartment,Fraîchement rénové,1969,125,None,2,0,None,0,None,7,1,0,1,3,1,1,0,0
5065,9263285,2275,395000,for sale,apartment,ground floor,Excellent état,2016,126,None,3,0,None,0,None,4,1,0,1,2,1,1,0,0
5066,9308861,8300,595000,for sale,apartment,apartment,None,1991,None,None,None,0,None,0,None,7,0,0,2,2,None,0,0,0
5067,9306662,2000,875000,for sale,apartment,penthouse,Excellent état,2011,285,None,4,1,70,1,70,6,1,0,1,3,1,1,0,0
5068,9296251,8800,182500,for sale,apartment,apartment,Fraîchement rénové,1975,82,None,1,0,None,0,None,5,1,0,1,2,1,1,0,0
5069,9296290,1210,248000,for sale,apartment,apartment,À rénover,None,75,None,None,0,None,1,3,3,0,0,1,2,1,0,0,0
5070,9296021,2100,269000,for sale,apartment,penthouse,Excellent état,1997,108,None,None,0,None,0,None,4,0,0,1,2,None,0,0,0
5071,9310322,8620,205000,for sale,apartment,apartment,Excellent état,2000,48,None,None,0,None,0,None,2,0,1,1,1,1,0,0,0
5072,9297860,1420,180000,for sale,apartment,apartment,Bon,1975,66,None,2,0,None,1,2,4,0,0,1,1,1,1,0,0
5073,9266249,8000,285000,for sale,apartment,apartment,Excellent état,1977,111,None,None,0,None,0,None,4,0,0,1,2,1,0,0,0
5074,9316153,1180,725000,for sale,apartment,ground floor,Excellent état,2020,148,None,None,1,100,1,66,8,1,0,2,3,2,1,0,0
5075,9303173,6800,139000,for sale,apartment,apartment,None,2021,48,None,4,0,None,0,None,3,0,0,1,1,1,0,0,0
5076,9273874,2640,239000,for sale,apartment,apartment,Fraîchement rénové,1964,None,None,None,0,None,0,None,4,0,0,1,2,None,1,0,0
5077,9313927,1180,299000,for sale,apartment,apartment,À rénover,1967,80,None,2,0,None,0,None,4,1,0,1,2,None,0,0,0
5078,9313335,8300,2280000,for sale,apartment,apartment,Excellent état,1985,139,None,None,0,None,0,None,10,1,0,4,4,None,1,0,0
5079,9300356,9890,449000,for sale,apartment,apartment,Bon,2015,134,None,None,0,None,0,None,4,0,0,1,3,1,1,0,0
5080,9243215,1090,50000,for sale,apartment,flat studio,None,None,None,None,None,0,None,0,None,5,0,0,1,1,1,1,0,0
5081,9267829,1070,65000,for sale,apartment,apartment,None,None,None,None,None,0,None,0,None,4,0,0,1,1,1,1,0,0
5082,9243217,1090,68000,for sale,apartment,apartment,None,None,None,None,None,0,None,0,None,5,1,0,1,1,1,1,0,0
5083,9235498,1080,75000,for sale,apartment,apartment,None,None,None,None,None,0,None,0,None,5,0,0,None,2,1,1,0,0
5084,9267711,1080,100000,for sale,apartment,apartment,None,None,None,None,None,0,None,0,None,5,1,0,None,2,1,1,0,0
5085,9279100,6000,114999,for sale,apartment,penthouse,Bon,None,60,None,None,0,None,1,20,2,0,0,None,1,1,1,0,0
5086,9284791,1070,115000,for sale,apartment,flat studio,À rafraîchir,1990,35,None,2,0,None,0,None,1,0,0,1,None,1,0,0,0
5087,9181672,1330,115000,for sale,apartment,flat studio,Bon,1989,28,None,2,0,None,0,None,2,0,0,1,None,1,0,0,0
5088,9286784,1457,115000,for sale,apartment,flat studio,Bon,1989,30,None,4,0,None,0,None,1,1,0,1,None,1,0,0,0
5089,9245845,6791,115000,for sale,apartment,apartment,Bon,1994,55,None,4,0,None,0,None,3,1,0,1,1,None,0,0,0
5090,9258619,1090,125000,for sale,apartment,apartment,None,None,None,None,None,0,None,0,None,5,0,0,1,2,1,1,0,0
5091,9156409,1030,130000,for sale,apartment,apartment,None,None,None,None,None,0,None,0,None,5,0,0,1,2,1,1,0,0
5092,9162086,1180,130000,for sale,apartment,apartment,None,None,None,None,None,0,None,0,None,4,1,0,1,1,1,1,0,0
5093,9277788,1070,138000,for sale,apartment,apartment,None,None,None,None,None,0,None,0,None,5,0,0,1,2,1,1,0,0
5094,8474632,7300,147500,for sale,apartment,apartment,Excellent état,2018,None,None,None,0,None,0,None,3,1,0,1,2,None,1,0,0
5095,9191048,1140,150000,for sale,apartment,apartment,None,None,None,None,None,0,None,0,None,5,0,0,1,2,1,1,0,0
5096,8867582,7000,153000,for sale,apartment,apartment,Excellent état,None,85,None,3,0,None,1,15,4,1,0,1,2,1,1,0,0
5097,9167838,8450,156000,for sale,apartment,ground floor,Bon,None,46,None,None,0,None,0,None,1,0,0,None,1,1,1,0,0
5098,9053418,1081,159000,for sale,apartment,apartment,Bon,1897,51,None,2,0,None,0,None,3,0,0,1,1,1,0,0,0
5099,9120973,7160,159000,for sale,apartment,apartment,Excellent état,None,None,None,3,0,None,0,None,4,1,0,1,2,1,0,0,0
5100,9117450,1030,160000,for sale,apartment,apartment,Bon,1940,55,None,3,0,None,1,3,2,0,1,1,1,1,1,0,0
5101,9208445,8800,164000,for sale,apartment,apartment,Fraîchement rénové,1975,73,None,None,0,None,0,None,4,1,0,1,2,1,1,0,0
5102,9286204,1000,165000,for sale,apartment,apartment,Bon,1970,51,None,None,0,None,0,None,3,0,0,1,1,1,1,0,0
5103,9258544,9690,169000,for sale,apartment,loft,Bon,None,205,None,None,0,None,0,None,4,0,0,None,3,1,0,0,0
5104,9231008,1180,170000,for sale,apartment,apartment,None,None,None,None,None,0,None,0,None,4,0,0,1,1,1,1,0,0
5105,9258067,1090,175000,for sale,apartment,apartment,None,None,None,None,None,0,None,0,None,8,1,0,1,3,2,1,0,0
5106,8998227,1090,175000,for sale,apartment,apartment,Bon,1900,60,None,2,0,None,0,None,3,0,0,1,2,1,0,0,0
5107,9198584,1120,179000,for sale,apartment,apartment,None,None,68,None,4,0,None,0,None,3,1,0,1,2,1,0,0,0
5108,9272750,9850,179000,for sale,apartment,apartment,Excellent état,1996,80,None,None,0,None,0,None,3,1,0,1,1,1,1,0,0
5109,9213150,2640,179995,for sale,apartment,apartment,Excellent état,2014,60,None,1,0,None,1,6,5,1,0,1,1,1,1,0,0
5110,9271872,8430,185000,for sale,apartment,flat studio,Excellent état,1970,38,None,2,0,None,0,None,1,0,0,1,None,1,1,0,0
5111,9271743,2900,187500,for sale,apartment,apartment,Excellent état,1977,95,None,2,0,None,0,None,4,0,0,1,2,1,1,0,0
5112,9174897,1083,189000,for sale,apartment,apartment,Bon,1960,69,None,3,0,None,0,None,4,0,0,1,2,1,1,0,0
5113,9099381,1090,189000,for sale,apartment,apartment,Bon,1900,85,None,2,0,None,0,None,3,0,0,1,2,1,0,0,0
5114,9266785,1080,190000,for sale,apartment,apartment,Excellent état,2008,65,None,2,0,None,1,21,2,0,0,1,1,1,1,0,0
5115,9222240,6182,190000,for sale,apartment,apartment,Excellent état,2014,132,None,None,0,None,0,None,5,1,0,1,2,1,1,0,0
5116,9258634,4500,195000,for sale,apartment,ground floor,Bon,None,None,None,3,0,None,0,None,5,0,0,None,2,2,0,0,0
5117,9254896,8770,195000,for sale,apartment,apartment,None,None,77,None,4,0,None,1,9,4,0,0,1,2,1,0,0,0
5118,9204828,8500,197500,for sale,apartment,apartment,Bon,1997,77,None,2,0,None,1,9,2,0,0,1,1,1,1,0,0
5119,9234173,1430,207500,for sale,apartment,duplex,Bon,None,113,None,None,0,None,0,None,3,0,0,None,3,1,1,0,0
5120,9249695,1120,209000,for sale,apartment,apartment,None,1977,85,None,4,0,None,1,19,4,0,0,None,2,1,1,0,0
5121,9103311,8450,209500,for sale,apartment,apartment,Excellent état,2004,70,None,None,0,None,0,None,4,0,1,1,2,1,1,0,0
5122,9283982,1050,210000,for sale,apartment,apartment,Bon,None,60,None,2,0,None,0,None,2,0,0,1,1,1,0,0,0
5123,9135217,1020,215000,for sale,apartment,apartment,Excellent état,None,70,None,None,0,None,0,None,2,0,0,None,2,1,1,0,0
5124,9266390,1325,218000,for sale,apartment,apartment,Bon,None,110,None,2,0,None,0,None,5,0,0,2,2,2,1,0,0
5125,9142083,4367,219000,for sale,apartment,apartment,None,2021,89,None,None,0,None,1,14,4,1,0,1,2,1,1,0,0
5126,9142082,4367,219000,for sale,apartment,apartment,None,2021,89,None,None,0,None,1,10,4,1,0,1,2,1,1,0,0
5127,9188057,7301,219000,for sale,apartment,apartment,Excellent état,2010,109,None,2,0,None,0,None,5,1,0,1,3,1,1,0,0
5128,9212328,1082,220000,for sale,apartment,apartment,Excellent état,1960,92,None,2,0,None,1,4,2,0,0,None,2,None,1,0,0
5129,9265738,9000,220000,for sale,apartment,apartment,Bon,1976,60,None,2,0,None,1,8,2,1,0,1,1,1,1,0,0
5130,9267896,8430,225000,for sale,apartment,apartment,Excellent état,1979,75,None,2,0,None,0,None,3,1,0,1,2,1,1,0,0
5131,9099655,8430,225000,for sale,apartment,apartment,Excellent état,1959,70,None,2,0,None,1,7,3,0,0,1,2,1,1,0,0
5132,9075568,8530,225000,for sale,apartment,apartment,None,1995,90,None,None,0,None,1,8,4,1,0,1,2,1,1,0,0
5133,9219192,9620,225000,for sale,apartment,apartment,Bon,1971,96,None,2,0,None,0,None,3,1,0,1,2,1,1,0,0
5134,9289805,2150,229000,for sale,apartment,apartment,Bon,1992,100,None,3,0,None,1,10,4,0,0,1,2,1,1,0,0
5135,9265410,1180,230000,for sale,apartment,apartment,Bon,1950,66,None,3,0,None,0,None,3,0,0,1,2,1,1,0,0
5136,9121609,1490,230000,for sale,apartment,duplex,À rafraîchir,None,110,None,2,0,None,1,23,4,1,0,1,3,2,0,0,0
5137,9278370,8200,230000,for sale,apartment,apartment,None,1968,90,None,2,0,None,1,6,3,0,0,1,2,1,0,0,0
5138,9254883,8770,230000,for sale,apartment,apartment,None,None,88,None,4,0,None,1,9,4,0,0,1,2,1,0,0,0
5139,7866790,9600,234500,for sale,apartment,apartment,Excellent état,2019,82,None,None,0,None,1,11,3,0,0,1,1,1,1,0,0
5140,9124820,1400,235000,for sale,apartment,apartment,Excellent état,1974,110,None,4,0,None,0,None,6,0,0,1,3,1,1,0,0
5141,9287116,8430,235000,for sale,apartment,apartment,Excellent état,2004,70,None,2,0,None,1,4,4,0,0,2,2,1,1,0,0
5142,9251569,1000,240000,for sale,apartment,apartment,None,None,None,None,None,0,None,0,None,5,0,0,1,2,1,1,0,0
5143,8934728,1050,249000,for sale,apartment,apartment,Fraîchement rénové,None,50,None,2,0,None,1,5,2,0,0,1,1,1,1,0,0
5144,8993659,4100,249000,for sale,apartment,apartment,None,2021,79,None,4,0,None,1,17,3,0,0,1,1,1,1,0,0
5145,9111044,5060,250000,for sale,apartment,ground floor,Excellent état,None,175,None,None,1,335,0,None,3,1,0,None,3,None,0,0,0
5146,9250481,8400,250000,for sale,apartment,duplex,Bon,1992,75,None,2,0,None,1,8,3,0,0,1,2,1,1,0,0
5147,9250538,2500,254000,for sale,apartment,apartment,Excellent état,2001,104,None,3,0,None,0,None,4,1,0,1,2,1,1,0,0
5148,9228597,1040,255000,for sale,apartment,apartment,None,2021,50,None,2,0,None,1,4,3,0,0,1,1,1,1,0,0
5149,8933928,2930,255000,for sale,apartment,apartment,Bon,None,None,None,None,0,None,0,None,1,0,0,None,1,1,1,0,0
5150,9254894,8770,255000,for sale,apartment,apartment,None,None,92,None,4,0,None,1,19,4,0,0,1,2,1,0,0,0
5151,8255170,7090,259000,for sale,apartment,apartment,Excellent état,None,None,None,3,0,None,1,42,8,0,0,1,3,1,1,0,0
5152,9194384,1000,265000,for sale,apartment,apartment,À rafraîchir,2008,69,None,2,0,None,0,None,4,1,0,None,2,1,1,0,0
5153,9210620,8620,265000,for sale,apartment,apartment,Fraîchement rénové,1979,45,None,None,0,None,0,None,3,0,1,1,1,1,0,0,0
5154,9190773,8400,270000,for sale,apartment,apartment,Excellent état,2016,81,None,None,0,None,0,None,3,1,0,1,2,1,1,0,0
5155,9212916,1410,275000,for sale,apartment,penthouse,None,1976,66,None,4,0,None,0,None,3,1,0,None,1,1,1,0,0
5156,9257216,3960,275000,for sale,apartment,apartment,Excellent état,2014,80,None,2,0,None,0,None,4,1,0,1,2,1,1,0,0
5157,9281098,9000,280000,for sale,apartment,apartment,Excellent état,2009,80,None,None,0,None,0,None,3,1,0,1,2,1,1,0,0
5158,9252930,1360,288700,for sale,apartment,apartment,Excellent état,2021,109,None,None,0,None,1,5,4,1,0,1,2,2,1,0,0
5159,9159740,2940,289000,for sale,apartment,duplex,Excellent état,1998,130,None,2,0,None,0,None,3,0,0,1,2,1,1,0,0
5160,9258517,3550,289000,for sale,apartment,apartment,Excellent état,2000,131,None,None,0,None,0,None,9,1,0,1,3,2,1,0,0
5161,9250610,2000,289500,for sale,apartment,apartment,Excellent état,1899,95,None,2,0,None,1,9,6,0,0,1,2,1,1,0,0
5162,8993660,4100,291000,for sale,apartment,apartment,None,2021,92,None,4,0,None,1,30,3,0,0,1,1,1,1,0,0
5163,9191596,1170,295000,for sale,apartment,apartment,None,None,None,None,None,0,None,0,None,6,1,0,1,3,1,1,0,0
5164,9258573,9690,299000,for sale,apartment,loft,Bon,None,205,None,None,0,None,0,None,3,0,0,None,3,1,0,0,0
5165,9200038,9700,299000,for sale,apartment,apartment,Bon,None,134,None,4,0,None,0,None,3,0,0,1,2,1,0,0,0
5166,6381859,8620,320000,for sale,apartment,apartment,Excellent état,1995,72,None,2,0,None,0,None,3,0,1,1,2,1,1,0,0
5167,9002926,3020,329000,for sale,apartment,apartment,Excellent état,2005,99,None,None,0,None,0,None,4,1,0,1,2,2,1,0,0
5168,9262404,8370,329000,for sale,apartment,apartment,None,2018,87,None,2,0,None,1,15,4,0,0,1,2,1,1,0,0
5169,9215711,1700,329510,for sale,apartment,ground floor,Excellent état,2021,90,None,3,1,50,1,24,4,1,0,1,2,1,1,0,0
5170,9183201,3010,330000,for sale,apartment,apartment,Excellent état,1999,90,None,2,0,None,0,None,3,1,0,1,2,1,1,0,0
5171,9228596,1000,335000,for sale,apartment,apartment,None,2021,71,None,2,0,None,1,4,4,0,0,1,1,1,0,0,0
5172,9078077,1030,335000,for sale,apartment,apartment,None,2009,110,None,None,0,None,0,None,4,1,0,1,2,2,1,0,0
5173,9235699,1180,345000,for sale,apartment,apartment,None,None,100,None,2,0,None,1,24,5,1,0,1,2,None,1,0,0
5174,9127593,1190,350000,for sale,apartment,penthouse,None,1900,100,None,2,0,None,1,9,3,0,0,1,1,1,1,0,0
5175,9235711,1200,350000,for sale,apartment,apartment,Excellent état,1964,107,None,None,0,None,0,None,5,0,0,1,3,None,0,0,0
5176,9166494,1050,365000,for sale,apartment,apartment,Bon,1970,102,None,None,0,None,1,4,4,0,0,1,2,1,0,0,0
